name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
pydoit/doit,false,1468,6,master,0,57,"MIT License",49,1439,155,8085,"2014-02-14 10:21:23","2022-08-16 02:53:10","2022-08-18 05:58:31",http://pydoit.org,Python,278,67,158,5,"2022-08-01 06:58:17","e0f3fac1853e9b3750db4d8719edb7b787e31823",true,false
"filipradenovic/cnnimageretrieval-pytorch",false,68,2,master,3,4,"MIT License",34,1176,292,95,"2018-04-26 06:19:44","2022-06-02 06:59:11","2022-06-05 03:37:03","http://cmp.felk.cvut.cz/cnnimageretrieval",Python,72,30,6,1,"2022-06-02 06:59:11","1e66a417afa2247edde6d35f3a9a2a465778a3a8",true,false
pytest-dev/pytest-bdd,false,910,18,master,2,40,"MIT License",54,1052,178,1415,"2013-03-29 07:27:43","2022-08-14 09:19:21","2022-08-16 11:09:17","https://pytest-bdd.readthedocs.io/en/latest/",Python,273,99,279,25,"2022-08-14 08:18:01","6efbc36f861c8e06e89d5daf1e46619ab9b70d85",true,false
maartengr/keybert,false,27,9,master,9,7,"MIT License",22,1718,217,2332,"2020-10-22 12:21:22","2022-08-05 06:36:15","2022-08-08 08:36:15","https://MaartenGr.github.io/KeyBERT/",Python,104,21,24,2,"2022-08-05 06:36:15","c512c21c07ccc2ee84fc416cac89876aa7c52cb9",true,false
diafygi/acme-tiny,false,188,1,master,0,36,"MIT License",151,4569,564,218,"2015-11-26 05:44:00","2021-11-10 11:35:58","2021-11-13 09:53:43",,Python,152,5,123,6,"2021-10-26 11:08:20","c29c0f36cedbca2a7117169c6a9e1f166c501899",true,false
"sripathikrishnan/redis-rdb-tools",false,215,3,master,10,17,"MIT License",201,4378,680,520,"2012-03-10 11:09:12","2022-03-03 06:05:37","2022-03-07 03:45:04",https://rdbtools.com,Python,121,65,65,17,"2020-06-28 02:21:49","548b11ec3c81a603f5b321228d07a61a0b940159",true,false
anudeepnd/whitelist,false,313,2,master,4,15,"MIT License",104,3151,222,669,"2017-07-24 07:37:21","2022-02-02 06:15:45","2022-02-04 08:01:57",,Python,157,27,74,4,"2021-12-20 03:33:59","30c75868f56a4d46b3cf164e184cd888ee254fe2",false,false
ssut/py-googletrans,false,116,9,master,1,23,"MIT License",68,2886,545,615,"2015-06-05 08:35:11","2022-03-12 12:12:28","2022-03-15 01:46:33","http://py-googletrans.rtfd.io",Python,252,14,83,1,"2021-03-10 02:43:53","d15c94f176463b2ce6199a42a1c517690366977f",true,false
jbesomi/texthero,false,270,2,master,4,18,"MIT License",45,2530,217,23167,"2020-04-06 03:16:05","2022-07-19 11:51:36","2022-07-19 11:51:41",https://texthero.org,Python,114,52,106,27,"2022-07-19 11:51:36","4d8839f915e9d14a5d28d941764d32153e2c97f7",false,false
viewflow/django-fsm,false,336,2,master,4,53,"MIT License",44,2040,275,353,"2010-05-31 02:03:48","2022-08-15 10:48:03","2022-08-16 01:21:34",,Python,152,17,135,7,"2022-08-15 10:45:43","7a4cbf9b10677da5813268a5b98eba697c64b887",false,false
"biubug6/pytorch_retinaface",false,19,1,master,0,3,"MIT License",32,1614,533,6972,"2019-09-15 03:09:04","2021-09-24 06:42:37","2021-09-25 05:15:55",,Python,168,113,8,4,"2020-04-20 02:57:23","b984b4b775b2c4dced95c1eadd195a5c7d32a60b",true,false
giampaolo/pyftpdlib,false,1362,11,master,0,24,"MIT License",47,1389,246,3194,"2014-05-28 03:34:58","2022-06-24 02:14:20","2022-06-26 05:58:03",,Python,506,115,70,15,"2022-06-24 02:14:04","0f444058f1e000b3b2fe24bc292295adf6430851",false,false
vyapp/vy,false,1074,2,master,63,9,"MIT License",36,1134,52,8492,"2014-11-07 02:56:32","2022-01-14 06:04:35","2022-01-15 04:54:28",,Python,19,4,15,4,"2020-11-27 04:32:59","4ba0d379e21744fd79a740e8aeaba3a0a779973c",true,false
konradit/gopro-py-api,false,191,5,master,28,15,"MIT License",52,1216,192,4492,"2017-02-21 06:02:33","2022-02-12 08:48:55","2022-02-12 08:42:01",,Python,155,92,31,0,"2022-02-12 08:48:51","57385c84e86b8c47bec504eae9f90756b5187286",true,false
tacnetsol/ida,false,100,1,master,0,5,"MIT License",95,1037,322,5190,"2013-10-16 06:52:21","2021-10-19 10:43:59","2021-10-20 02:48:34",,Python,22,10,26,16,"2021-06-02 10:10:17","faf13a13c4f5070fe8f0666c1508f928ffe40e23",true,false
konradhalas/dacite,false,157,6,master,0,8,"MIT License",11,1093,71,181,"2018-03-03 10:12:48","2022-07-24 03:31:27","2022-07-26 09:43:23",,Python,120,29,54,12,"2022-05-02 12:53:02","e1e72d386f30d43e598afcb713e958ed7cb47001",false,false
yelp/dumb-init,false,357,8,master,22,20,"MIT License",104,5801,320,275,"2015-08-11 08:18:37","2022-08-15 08:18:57","2022-08-18 05:13:10","https://engineeringblog.yelp.com/2016/01/dumb-init-an-init-for-docker.html",Python,103,15,148,8,"2022-07-25 08:47:07","9b49699976fa1a2e28422e99a13a87f0550348c4",false,false
blizzard/s2client-proto,false,199,5,master,2,23,"MIT License",203,3569,420,311,"2017-07-22 01:09:21","2022-07-25 06:47:36","2022-07-28 02:29:07",,Python,121,76,80,5,"2022-07-25 06:47:34","db142363be5e4da522879b8b43db69c6313bcd57",true,false
lorien/grab,false,2233,67,master,5,45,"MIT License",91,2207,273,5790,"2013-05-01 08:10:22","2022-07-31 12:22:53","2022-08-02 09:23:41","https://grab.readthedocs.io/en/latest/",Python,221,7,176,6,"2022-03-01 09:37:44","ec09e6e371040c42c46dec7a56c974a2593523c1",true,false
fbdesignpro/sweetviz,false,103,1,master,5,5,"MIT License",49,2054,205,16791,"2020-05-09 03:25:47","2022-06-08 12:10:15","2022-06-11 04:47:03",,Python,100,29,11,4,"2022-06-08 12:10:12","3e37891586b3e667c475c825cf10c2035c941a69",true,false
explosion/sense2vec,false,454,5,master,16,13,"MIT License",44,1276,216,1184,"2016-01-23 10:15:49","2021-08-16 11:44:51","2021-08-16 11:44:55","https://explosion.ai/blog/sense2vec-reloaded",Python,102,17,41,0,"2021-08-16 11:44:51","d689bb65ce0f6c597c891cea3ba279ad1f92916f",false,false
citguru/pyinquirer,false,133,6,master,3,27,"MIT License",23,1502,178,314,"2018-06-14 01:48:43","2022-02-28 01:23:41","2022-03-04 05:46:26",,Python,111,76,66,15,"2021-04-14 04:37:09","7637373429bec66788650cda8091b7a6f12929ee",true,false
"andrewingram/django-extra-views",false,451,4,master,4,48,"MIT License",60,1195,166,437,"2011-05-16 09:47:47","2022-01-07 02:05:08","2022-01-08 01:18:15",,Python,132,8,110,1,"2022-01-07 02:05:07","66ca63193c2447501a6fab708da086803170f572",true,false
githubharald/simplehtr,false,113,1,master,0,4,"MIT License",52,1351,679,80929,"2018-06-13 01:30:25","2022-03-01 05:41:15","2022-03-04 02:40:59","https://towardsdatascience.com/2326a3487cd5",Python,116,2,17,0,"2022-03-01 05:41:08","d807bc44ea7d54dc7e7d9d407b61ed72a770f64a",false,false
randy3k/terminus,false,536,2,master,0,20,"MIT License",18,1204,72,758,"2018-06-14 06:09:20","2022-06-13 09:36:48","2022-06-17 09:50:34","https://packagecontrol.io/packages/Terminus",Python,326,160,35,6,"2022-06-13 09:36:36","0295b96130a52d602dd890472e446af67192f7bb",true,false
"peterliht/knowledge-distillation-pytorch",false,135,4,master,0,4,"MIT License",20,1424,297,23144,"2018-03-09 11:58:31","2022-07-28 05:06:29","2022-07-29 01:27:21",,Python,24,15,23,4,"2021-04-02 05:14:51","ef06124d67a98abcb3a5bc9c81f7d0f1f016a7ef",true,false
"jazzband/django-analytical",false,587,3,main,0,41,"MIT License",30,1061,149,837,"2011-01-17 07:11:03","2022-08-02 11:18:16","2022-08-06 06:47:31",,Python,72,30,150,6,"2022-08-02 11:18:16","6e367cdd2d52d7e0252abce1eaf21d9659498065",false,false
sathyabhat/spotify-dl,false,193,4,master,24,37,"MIT License",24,1104,176,484,"2015-12-28 06:49:30","2022-08-10 10:08:06","2022-08-13 11:38:28","http://sathyasays.com/2015/12/29/spotify-dl-download-your-spotify-my-music-songs-as-mp3/",Python,137,27,127,6,"2022-05-01 11:44:47","956501c4332b43599fcb890b1fc1bd40560aca4e",false,false
chrisknott/eel,false,257,30,master,17,34,"MIT License",135,5089,518,2053,"2017-12-27 09:37:12","2022-07-20 08:39:57","2022-07-23 06:49:15",,Python,456,143,144,45,"2021-10-19 08:35:42","414b2c3858ff95e3811089d4bd797910b6934f1a",true,false
jazzband/tablib,false,1144,2,master,8,99,"MIT License",142,4136,570,1961,"2011-03-28 02:36:50","2022-07-11 10:43:45","2022-07-09 07:20:24","https://tablib.readthedocs.io/",Python,238,28,285,7,"2022-07-11 10:43:45","418cc691a005a055a66b8e4f189f67ab675cb121",true,false
miguelgrinberg/microblog,false,24,3,main,0,1,"MIT License",177,3994,1427,80,"2012-12-17 06:01:19","2022-07-27 07:02:38","2022-07-30 01:12:39","http://blog.miguelgrinberg.com/post/the-flask-mega-tutorial-part-i-hello-world",Python,282,13,40,3,"2022-01-23 12:14:24","168da5c050182aa9405286d75f4b1fcfd3ec0936",true,false
jsvine/markovify,false,319,8,master,0,53,"MIT License",73,2976,332,606,"2015-01-02 09:21:20","2022-04-11 01:58:19","2022-04-14 11:16:01",,Python,71,9,98,2,"2022-04-11 01:57:25","74696e331d7daf1fe3accf46a762193057c243cb",true,false
garrettj403/scienceplots,false,154,1,master,6,7,"MIT License",45,3662,478,87090,"2018-08-13 04:23:03","2022-07-18 12:12:18","2022-07-20 04:25:47",,Python,56,5,8,1,"2022-07-14 06:53:06","f14033aed5217e42c7cdf87aaf081dec45df9f3a",true,false
roujack/mathai,false,27,1,master,0,,"MIT License",86,1844,489,81620,"2018-10-13 08:43:27","2020-12-13 02:14:38","2021-01-12 04:39:23",,Python,19,7,0,0,"2020-12-11 02:14:03","c80ffe8d17e02264d6ac242ac447778e96e353b9",true,false
"lucidrains/reformer-pytorch",false,247,1,master,21,11,"MIT License",53,1755,241,36187,"2020-01-09 08:42:37","2022-06-24 01:30:44","2022-06-24 10:56:53",,Python,117,13,33,0,"2022-06-24 01:30:35","5d470136017f868fc5fc1787a80ada9e7cab3375",true,false
jmoiron/humanize,false,512,1,master,30,55,"MIT License",24,1612,158,563,"2011-10-07 11:44:01","2022-06-13 01:14:58","2022-06-15 11:39:02",,Python,80,0,183,0,"2022-06-13 01:14:58","87dfb1c03f206f01bb9b597b1e290d72f467df9a",true,false
sdispater/orator,false,525,9,0.9,14,25,"MIT License",48,1317,161,1201,"2015-05-24 06:23:25","2022-03-13 06:46:50","2022-03-14 03:35:40",https://orator-orm.com,Python,310,128,93,27,"2022-03-13 06:46:50","db8744967e1c91a80079ecef70c7db805871dd3d",true,false
tkem/cachetools,false,250,2,master,0,6,"MIT License",27,1381,132,334,"2014-03-22 10:15:14","2022-07-30 09:27:37","2022-08-03 02:39:23",,Python,208,3,39,2,"2022-05-29 08:46:47","36b83c34afdc27df1a0c34f673b27ba06231c833",true,false
tfeldmann/organize,false,603,5,main,31,6,"MIT License",28,1316,80,6664,"2017-09-20 10:00:28","2022-08-15 04:21:37","2022-08-15 03:14:58","http://organize.readthedocs.io",Python,179,38,39,6,"2022-08-12 02:24:20","30218d2aa8f1f50962f43c66da88b1da3b5e8075",false,false
faustomorales/keras-ocr,false,200,1,master,1,14,"MIT License",42,1018,267,1071,"2019-09-20 11:08:50","2022-05-19 01:11:19","2022-05-19 08:09:43","https://keras-ocr.readthedocs.io/",Python,171,65,39,0,"2022-05-19 01:10:12","40bb9bddda0e2449db636f7ff39faa735b0f8f25",true,false
peterding/iscript,false,525,1,master,0,6,"MIT License",323,4815,1219,1142,"2014-04-26 09:16:50","2021-01-21 08:13:09","2021-01-23 08:00:34",,Python,144,74,10,1,"2021-01-21 08:12:50","556ad287dc3b0879a539549fed776f3ef2ef4a1a",true,false
sdispater/pendulum,false,765,9,master,45,80,"MIT License",59,4936,302,2437,"2016-06-27 11:37:53","2022-08-16 07:33:12","2022-08-18 08:57:39","https://pendulum.eustace.io",Python,432,177,207,38,"2022-08-16 07:33:12","ca589aaa85f9e9113e49d5ef37305715f7d44295",true,false
"qubvel/segmentation_models",false,205,3,master,4,13,"MIT License",98,3988,926,1863,"2018-06-05 01:27:56","2022-07-29 10:37:24","2022-08-02 08:39:32",,Python,479,220,59,10,"2022-07-29 10:37:24","e951c6747f75fa9e7240816d1c79dd2e66813123",true,false
nidhaloff/igel,false,427,5,master,14,19,"MIT License",63,2966,150,19847,"2020-08-27 08:54:59","2022-02-06 05:34:49","2022-02-07 04:33:54","https://igel.readthedocs.io/en/latest/",Python,46,2,53,3,"2022-02-06 05:34:49","991d2c20158830bec7c09036277c4c962aae94e1",true,false
unix121/i3wm-themer,false,45,1,main,0,28,"MIT License",42,1827,218,74397,"2017-04-10 04:00:05","2021-10-28 09:36:38","2021-10-30 10:13:14",,Python,79,16,47,0,"2021-10-28 09:34:00","3ee6b6e22d259ec7a2a12b40bf9e25830a2aabce",false,false
evansd/whitenoise,false,636,4,main,0,55,"MIT License",27,2055,122,714,"2013-08-08 11:02:06","2022-08-17 08:46:37","2022-08-18 05:00:18","http://whitenoise.evans.io",Python,216,19,194,8,"2022-08-15 08:27:53","38b5e8a2477cea1765286fca87e60f90261f22ca",true,false
ipazc/mtcnn,false,52,1,master,0,12,"MIT License",42,1356,377,2463,"2018-01-05 04:08:32","2021-01-13 02:26:49","2021-01-13 01:52:40",,Python,87,51,19,3,"2020-06-07 11:21:01","e52f9000a2b86ceb7bccb7da2c8d65b88838f2a5",true,false
dfunckt/django-rules,false,184,3,master,20,22,"MIT License",32,1447,117,311,"2014-03-06 08:46:57","2022-03-23 08:53:01","2022-03-24 02:40:26",,Python,102,21,64,9,"2022-03-23 08:52:18","62f17544ad20c24e8c2431f1385d0f5df1ca6401",false,false
lins05/slackbot,false,266,17,develop,28,44,"MIT License",52,1121,377,264,"2015-02-19 04:45:07","2020-12-13 10:23:14","2021-01-13 07:44:59",,Python,123,49,99,15,"2020-06-12 01:29:10","2ffb3605e12bb62a8f085de22e827ea2c58e2d9f",true,false
"cascadium/wsl-windows-toolbar-launcher",false,56,4,master,8,7,"MIT License",32,1091,44,2537,"2020-02-25 09:05:27","2022-02-04 09:29:14","2022-02-06 01:37:21",,Python,40,0,6,0,"2022-02-04 09:28:59","1a4394ae454808a70f41922c22c824b1bdd22b51",true,false
pymatting/pymatting,false,175,6,master,3,6,"MIT License",37,1220,163,7407,"2020-01-24 01:20:26","2022-06-28 10:50:00","2022-07-01 09:28:36","https://pymatting.github.io",Python,46,4,14,0,"2022-06-28 10:49:46","b5f03a2c373cfe3ca6ba0f69a56e113ca3c5807d",true,false
otrf/ossem,false,471,8,master,0,23,"MIT License",102,1026,194,57339,"2018-02-27 01:09:15","2022-08-01 01:12:36","2022-08-02 05:04:45",,Python,39,13,85,1,"2022-08-01 01:12:36","3a9b9133032bb2ec9044c9caebcb4125422c1400",true,false
"victoresque/pytorch-template",false,233,3,master,0,7,"MIT License",57,3518,863,288,"2018-03-13 12:21:14","2022-08-15 02:19:28","2022-08-18 02:29:13",,Python,57,13,44,4,"2020-12-15 04:58:00","41dc06f6f8f3f38c6ed49f01ff7d89cd5688adc4",true,false
shangtongzhang/deeprl,false,478,16,master,7,3,"MIT License",91,2734,612,10858,"2017-04-20 07:59:53","2022-05-10 11:02:58","2022-05-11 11:57:29",,Python,89,4,19,1,"2022-05-10 11:02:58","cb41281c350b59d20c543a3c1512babf757fc663",true,false
palashio/libra,false,1367,21,master,11,28,"MIT License",90,1924,116,190631,"2020-04-10 11:25:55","2022-02-09 11:45:51","2022-02-17 11:57:10",http://libradocs.org/,Python,172,44,202,1,"2022-01-25 03:41:24","4767c9d079d65ebf8afb162fc08f0c261d8e1c60",true,false
"packtpublishing/deep-reinforcement-learning-hands-on",false,1191,3,master,0,12,"MIT License",120,2420,1202,16383,"2018-03-16 03:57:42","2022-06-13 03:42:39","2022-06-15 07:00:06",,Python,81,25,25,4,"2022-06-13 03:42:39","9660bacc8f0e262aad9a6f902a0de29d249a60d0",true,false
zhm-real/pathplanning,false,380,1,master,0,4,"MIT License",64,2065,468,11193,"2020-06-16 09:00:44","2021-07-15 04:01:10","2021-07-16 04:43:07","https://github.com/zhm-real/PathPlanning",Python,18,7,3,1,"2020-12-14 08:15:31","89c200e0ab855010e2f892b6465b50dab002963c",true,false
ellisdg/3dunetcnn,false,417,34,master,0,3,"MIT License",54,1540,618,19931,"2017-02-01 07:24:34","2022-08-05 05:00:06","2022-08-08 07:44:03",,Python,262,0,42,0,"2022-07-05 05:48:25","0ab7de67614bcfd026b129abd938efebb218f0bd",true,false
nekmo/dirhunt,false,298,7,develop,11,1,"MIT License",33,1289,192,390,"2018-01-05 01:05:51","2022-05-16 12:32:33","2022-05-17 06:54:55",,Python,97,3,3,0,"2022-05-16 12:32:31","57bfd586d885ae9c483c76d2770cac94a50f9068",false,false
docnow/twarc,false,1744,10,main,127,58,"MIT License",35,1215,245,1817,"2013-01-14 02:35:40","2022-08-16 04:45:41","2022-08-16 06:20:05","https://twarc-project.readthedocs.io",Python,398,36,248,4,"2022-08-16 04:43:05","f4232b44a369aa2499b157f8d615d5ebf70341a3",true,false
"packtpublishing/advanced-deep-learning-with-keras",false,441,1,master,0,5,"MIT License",58,1315,783,734179,"2018-03-15 07:08:43","2022-06-14 04:40:13","2022-06-16 08:58:37",,Python,18,1,2,0,"2022-06-14 04:40:13","c8da86822686a6af69f9dadb4414dcfd1c5340cb",true,false
davidsandberg/facenet,false,566,5,master,0,27,"MIT License",575,12289,4710,2991,"2016-02-12 10:14:40","2022-02-09 11:31:54","2022-02-17 07:36:13",,Python,1098,483,115,43,"2018-04-16 05:32:11","096ed770f163957c1e56efa7feeb194773920f6e",true,false
"lawlite19/machinelearning_python",false,122,1,master,0,3,"MIT License",227,3571,1694,28264,"2016-10-17 03:44:59","2020-12-16 07:49:22","2021-01-13 06:19:11",,Python,15,3,5,0,"2020-12-16 07:49:22","f8d02fd9fb2bb8268076cc7d30ae86c49988caf7",true,false
thstkdgus35/edsr-pytorch,false,104,5,master,0,7,"MIT License",44,1485,510,64598,"2017-09-19 06:50:43","2020-12-16 07:24:03","2021-01-12 07:57:37",,Python,280,85,15,4,"2019-08-21 02:53:46","9d3bb0ec620ea2ac1b5e5e7a32b0133fbba66fd2",true,false
"talkpython/python-for-absolute-beginners-course",false,90,4,master,0,2,"MIT License",127,1692,865,49260,"2019-12-05 12:02:31","2022-01-05 04:07:04","2022-01-06 06:31:29","https://training.talkpython.fm/courses/explore_beginners/python-for-absolute-beginners",Python,20,0,17,0,"2022-01-05 04:06:52","0d01c89284e2365cd0114802554484cc82a4f202",false,false
coleifer/walrus,false,353,1,master,8,11,"MIT License",26,1002,89,623,"2014-12-25 06:54:09","2022-06-30 04:39:38","2022-07-02 02:01:38","https://walrus.readthedocs.org/",Python,149,0,27,0,"2022-06-30 04:39:34","596c71720fafbfcdf1f799b13d6c4a91f157f97a",true,false
mpdavis/python-jose,false,650,14,master,28,41,"MIT License",30,1045,194,704,"2015-04-20 07:19:35","2022-02-16 01:39:51","2022-02-22 06:32:03",,Python,124,49,167,12,"2022-02-09 04:41:24","96474ecfb6ad3ce16f41b0814ab5126d58725e2a",true,false
samuelcolvin/arq,false,328,1,master,52,38,"MIT License",26,1288,120,974,"2016-07-21 06:24:42","2022-08-15 07:48:54","2022-08-17 05:20:54","https://arq-docs.helpmanual.io/",Python,145,42,179,11,"2022-03-28 11:37:46","4c70063bd62046fb94f0a0b5096bf0a35b62b26a",false,false
jtesta/ssh-audit,false,492,2,master,8,17,"MIT License",34,1278,87,1273,"2017-09-19 07:24:59","2022-07-15 08:48:19","2022-07-18 07:16:09",,Python,103,17,39,2,"2022-04-10 04:37:48","eb4ae65b0a42e32772f829515e1d65a9eb0490c2",true,false
keon/algorithms,false,947,4,master,1,177,"MIT License",643,21376,4368,1473,"2016-11-17 10:32:08","2022-08-03 11:02:12","2022-08-07 01:54:38",,Python,156,59,719,142,"2022-07-29 10:37:57","fac67d6c828398171938754e810a36653c457bc5",true,false
jsvine/pdfplumber,false,502,4,stable,23,22,"MIT License",68,2936,423,14593,"2015-08-24 03:14:48","2022-08-05 09:12:44","2022-08-07 08:10:16",,Python,389,20,93,3,"2022-07-22 07:29:04","446abb7dd1e4db0c345f2ec3d7ff3fa02f22d876",false,false
"totallynotchase/glitch-this",false,176,4,master,15,5,"MIT License",10,1509,43,38985,"2020-02-15 02:29:35","2021-10-01 10:02:28","2021-10-05 05:09:57",,Python,18,1,17,0,"2021-05-31 02:39:27","af035fafc511c078e2424b2a3afe02db30e75566",true,false
closeio/tasktiger,false,286,65,master,7,23,"MIT License",41,1166,64,710,"2015-05-14 12:26:32","2022-07-25 10:01:08","2022-07-27 10:16:55",,Python,58,22,170,15,"2022-04-25 12:38:59","d083efd3e1434b870b07e130abf110ad6aac9fd2",true,false
"openseg-group/openseg.pytorch",false,231,2,master,2,3,"MIT License",40,1053,129,1333,"2019-01-21 03:34:59","2022-08-07 09:10:20","2022-08-09 02:38:27",,Python,93,23,1,0,"2022-08-07 09:10:20","aefc75517b09068d7131a69420bc5f66cb41f0ee",true,false
"ageitgey/face_recognition",false,238,6,master,2,50,"MIT License",1582,45365,12400,103958,"2017-03-03 09:52:39","2022-07-28 11:17:04","2022-08-02 10:06:30",,Python,1223,660,196,16,"2022-06-10 09:12:18","2e2dccea9dd0ce730c8d464d0f67c6eebb40c9d1",true,false
miguelgrinberg/flasky,false,62,11,master,0,1,"MIT License",408,7648,3988,218,"2013-12-24 05:38:12","2022-03-08 09:09:13","2022-03-13 06:46:15",http://flaskbook.com,Python,466,3,66,11,"2021-07-20 09:41:06","29e3646db8185254f0c9f52522014f83ed095ece",true,false
vishnubob/wait-for-it,false,49,1,master,0,11,"MIT License",98,7921,2171,29,"2016-02-02 05:06:22","2022-08-11 11:20:34","2022-08-15 11:06:23",,Python,59,34,64,40,"2020-08-22 11:18:37","81b1373f17855a4dc21156cfe1694c31d7d1792e",true,false
r0oth3x49/udemy-dl,false,187,1,master,5,8,"MIT License",158,4113,984,324,"2017-05-01 08:14:27","2021-06-06 10:16:29","2021-06-07 01:32:35",,Python,591,2,61,0,"2021-06-06 10:16:29","fbfdbefb52a06d1e907e1cba441cabc96eec8ad3",true,false
liangliangyy/djangoblog,false,757,6,master,5,14,"MIT License",173,4753,2227,3892,"2016-11-02 01:07:55","2022-08-11 04:15:05","2022-08-15 06:11:39",https://www.lylinux.net/,Python,316,13,276,1,"2022-08-11 04:14:57","17156c42766aacca56a3cbc2e2ee66e287d25f61",true,false
manrajgrover/halo,false,397,16,master,0,24,"MIT License",25,2622,128,523,"2017-09-03 06:50:47","2022-08-04 09:40:52","2022-08-08 01:43:28",,Python,68,27,104,19,"2020-11-09 10:36:11","89c7934ddc79b544b48357822f4136c5a18d9cce",true,false
wee-slack/wee-slack,false,1717,4,master,12,81,"MIT License",43,2321,210,3622,"2014-04-03 04:34:39","2022-03-19 02:19:34","2022-03-20 12:59:22",,Python,508,73,350,8,"2022-01-31 10:50:44","76c1d0977b528e2030e02693b2e11de54ac4d44a",true,false
bethgelab/foolbox,false,1696,5,master,58,31,"MIT License",45,2273,406,11126,"2017-06-14 01:05:48","2022-07-29 01:00:12","2022-08-02 02:26:31","https://foolbox.jonasrauber.de",Python,351,20,344,5,"2022-05-25 09:55:55","12abe74e2f1ec79edb759454458ad8dd9ce84939",false,false
seungeunrho/minimalrl,false,89,1,master,0,4,"MIT License",46,1945,278,71,"2019-04-23 10:57:44","2021-08-10 08:02:15","2021-08-11 03:17:23",,Python,35,11,20,4,"2021-08-10 08:02:08","7597b9af94ee64536dfd261446d795854f34171b",true,false
jmcarpenter2/swifter,false,472,54,master,0,12,"MIT License",27,2059,98,1876,"2018-04-07 09:37:19","2022-08-16 11:30:18","2022-08-17 08:07:09",,Python,121,9,78,0,"2022-08-16 11:30:01","4aaf67fcc2feaed242b6e44744f6c7415294fb0f",true,false
madisonmay/commonregex,false,113,4,master,0,13,"MIT License",38,1419,124,114,"2013-12-17 08:43:14","2020-12-20 05:00:55","2021-01-13 06:09:28",,Python,21,11,21,4,"2019-09-25 12:17:08","2425abdb79c8992b8b655c27e1fb195cc54457ab",true,false
"wizyoung/yolov3_tensorflow",false,33,2,master,1,2,"MIT License",59,1401,568,3240,"2019-01-19 06:51:47","2020-12-20 04:42:08","2021-01-13 08:03:13",,Python,249,112,10,3,"2020-12-20 04:41:58","8776cf7b2531cae83f5fc730f3c70ae97919bfd6",false,false
m0rtem/cloudfail,false,79,3,master,0,7,"MIT License",61,1544,380,40858,"2016-05-26 08:49:20","2022-03-21 04:51:15","2022-03-24 10:25:08",,Python,50,15,18,7,"2022-03-21 04:51:07","7982c7d8ab53398c6fc03b7190845369244695f6",false,false
ncm2/ncm2,false,879,14,master,0,28,"MIT License",29,1276,42,586,"2018-06-04 09:38:45","2022-03-17 11:00:56","2022-03-19 11:20:32",,Python,171,35,29,1,"2022-03-17 11:00:56","24d77cd5206438a6670ff1cf8d1628532910e14e",true,false
maralla/completor.vim,false,443,3,master,0,31,"MIT License",27,1185,66,493,"2016-09-14 05:52:32","2022-01-23 07:58:53","2022-01-23 07:58:57",,Python,199,76,117,4,"2022-01-23 07:58:53","3c6b320c0816fc6e7790e977ebc04ee58b91cdbf",true,false
d-x-y/autodl-projects,false,543,1,main,0,8,"MIT License",45,1371,273,11496,"2019-01-31 02:30:50","2022-04-24 10:18:16","2022-04-25 05:02:31",,Python,111,6,7,0,"2022-04-24 10:18:16","f46486e21b71ae6459a700be720d7648b5429569",true,false
kroitor/asciichart,false,279,2,master,0,17,"MIT License",28,1431,82,321,"2017-02-10 06:48:14","2022-08-04 10:19:19","2022-08-05 09:42:12",,Python,32,11,41,9,"2022-03-27 12:04:42","dc4b43004ca4d8cfc07b0ccb4203200105742fc8",true,false
"tiangolo/uvicorn-gunicorn-fastapi-docker",false,57,11,master,6,4,"MIT License",18,1869,240,70,"2019-01-04 05:33:29","2022-07-20 07:26:41","2022-07-23 07:51:34",,Python,100,36,83,12,"2021-10-02 06:10:52","5e0fcc8197888562c4c0f21579d19cb494e1b7cc",true,false
"yongzhuo/keras-textclassification",false,137,2,master,1,2,"MIT License",30,1272,378,632,"2019-06-13 03:02:31","2022-04-01 01:48:32","2022-04-05 08:34:30","https://blog.csdn.net/rensihui",Python,74,0,3,1,"2022-04-01 01:48:32","7b03403a0ed30092426d49bc6bcf44d873aabf64",true,false
thewhiteh4t/finalrecon,false,119,1,master,0,11,"MIT License",53,1499,353,268,"2019-03-28 03:45:08","2022-08-02 05:46:33","2022-08-07 07:29:49",,Python,36,6,15,0,"2022-07-31 09:46:32","8567cec6dca2d221695e3e7ed10b26df584b6e18",true,false
"uncertainty-toolbox/uncertainty-toolbox",false,147,5,main,1,5,"MIT License",34,1284,97,4351,"2020-09-06 12:12:39","2022-08-15 10:55:26","2022-08-17 12:35:56","https://uncertainty-toolbox.github.io",Python,23,11,50,1,"2022-08-15 10:32:22","fdee4ff74705d32de7838c2f2c4aa888f54e4a54",true,false
peizesun/sparser-cnn,false,117,1,main,0,4,"MIT License",18,1099,165,5517,"2020-11-19 07:37:38","2022-02-04 11:49:22","2022-02-06 05:20:11",,Python,91,33,12,1,"2021-09-08 11:09:33","0d2909895fecca7051f0820328345fc61ff0a6e6",true,false
